direction,entry,exit,pnl,open_time,close_time,reason
LONG,77.87,78.48,0.61,2012-09-14T12:15:00+00:00,2012-09-19T16:28:00+00:00,REV
SHORT,78.48,77.76,0.72,2012-09-19T16:28:00+00:00,2012-09-28T16:28:00+00:00,REV
LONG,77.76,78.29,0.53,2012-09-28T16:28:00+00:00,2012-10-05T06:44:00+00:00,REV
SHORT,78.29,78.72,-0.43,2012-10-05T06:44:00+00:00,2012-10-05T15:30:00+00:00,REV
LONG,78.72,78.27,-0.45,2012-10-05T15:30:00+00:00,2012-10-08T10:35:00+00:00,REV
SHORT,78.27,78.37,-0.11,2012-10-08T10:35:00+00:00,2012-10-11T13:50:00+00:00,REV
LONG,78.37,78.62,0.25,2012-10-11T13:50:00+00:00,2012-10-17T06:16:00+00:00,REV
SHORT,78.62,78.97,-0.34,2012-10-17T06:16:00+00:00,2012-10-17T21:23:00+00:00,REV
LONG,78.97,79.70,0.74,2012-10-17T21:23:00+00:00,2012-10-24T11:17:00+00:00,REV
SHORT,79.70,79.93,-0.22,2012-10-24T11:17:00+00:00,2012-10-25T04:01:00+00:00,REV
LONG,79.93,79.76,-0.17,2012-10-25T04:01:00+00:00,2012-10-26T13:43:00+00:00,REV
SHORT,79.76,79.84,-0.08,2012-10-26T13:43:00+00:00,2012-10-30T03:26:00+00:00,REV
LONG,79.84,79.52,-0.33,2012-10-30T03:26:00+00:00,2012-10-30T08:46:00+00:00,REV
SHORT,79.52,79.96,-0.44,2012-10-30T08:46:00+00:00,2012-11-01T04:54:00+00:00,REV
LONG,79.96,80.14,0.18,2012-11-01T04:54:00+00:00,2012-11-06T01:54:00+00:00,REV
SHORT,80.14,79.56,0.58,2012-11-06T01:54:00+00:00,2012-11-13T00:49:00+00:00,REV
LONG,79.56,79.35,-0.22,2012-11-13T00:49:00+00:00,2012-11-13T05:27:00+00:00,REV
SHORT,79.35,79.64,-0.29,2012-11-13T05:27:00+00:00,2012-11-14T08:28:00+00:00,REV
LONG,79.64,82.26,2.61,2012-11-14T08:28:00+00:00,2012-11-23T02:30:00+00:00,REV
SHORT,82.26,82.51,-0.26,2012-11-23T02:30:00+00:00,2012-11-26T01:53:00+00:00,REV
LONG,82.51,82.06,-0.46,2012-11-26T01:53:00+00:00,2012-11-26T10:06:00+00:00,REV
SHORT,82.06,82.21,-0.16,2012-11-26T10:06:00+00:00,2012-11-29T02:11:00+00:00,REV
LONG,82.21,82.04,-0.18,2012-11-29T02:11:00+00:00,2012-12-03T12:07:00+00:00,REV
SHORT,82.04,82.28,-0.24,2012-12-03T12:07:00+00:00,2012-12-05T05:16:00+00:00,REV
LONG,82.28,82.19,-0.09,2012-12-05T05:16:00+00:00,2012-12-07T10:25:00+00:00,REV
SHORT,82.19,82.62,-0.43,2012-12-07T10:25:00+00:00,2012-12-07T15:30:00+00:00,REV
LONG,82.62,82.17,-0.45,2012-12-07T15:30:00+00:00,2012-12-10T12:15:00+00:00,REV
SHORT,82.17,82.58,-0.41,2012-12-10T12:15:00+00:00,2012-12-12T02:58:00+00:00,REV
LONG,82.58,84.15,1.58,2012-12-12T02:58:00+00:00,2012-12-20T00:15:00+00:00,REV
SHORT,84.15,84.45,-0.29,2012-12-20T00:15:00+00:00,2012-12-24T01:33:00+00:00,REV
LONG,84.45,85.79,1.35,2012-12-24T01:33:00+00:00,2012-12-31T00:00:00+00:00,REV
SHORT,85.79,86.64,-0.84,2012-12-31T00:00:00+00:00,2012-12-31T18:59:00+00:00,REV
LONG,86.64,87.62,0.98,2012-12-31T18:59:00+00:00,2013-01-08T00:39:00+00:00,REV
SHORT,87.62,87.83,-0.21,2013-01-08T00:39:00+00:00,2013-01-09T17:03:00+00:00,REV
LONG,87.83,89.08,1.25,2013-01-09T17:03:00+00:00,2013-01-15T04:59:00+00:00,REV
SHORT,89.08,88.87,0.20,2013-01-15T04:59:00+00:00,2013-01-17T10:55:00+00:00,REV
LONG,88.87,89.63,0.75,2013-01-17T10:55:00+00:00,2013-01-21T03:14:00+00:00,REV
SHORT,89.63,88.80,0.83,2013-01-21T03:14:00+00:00,2013-01-24T04:40:00+00:00,REV
LONG,88.80,90.56,1.76,2013-01-24T04:40:00+00:00,2013-01-29T01:13:00+00:00,REV
SHORT,90.56,91.02,-0.46,2013-01-29T01:13:00+00:00,2013-01-30T05:17:00+00:00,REV
LONG,91.02,92.20,1.18,2013-01-30T05:17:00+00:00,2013-02-05T00:39:00+00:00,REV
SHORT,92.20,93.18,-0.98,2013-02-05T00:39:00+00:00,2013-02-05T13:23:00+00:00,REV
LONG,93.18,93.27,0.08,2013-02-05T13:23:00+00:00,2013-02-07T17:23:00+00:00,REV
SHORT,93.27,93.74,-0.47,2013-02-07T17:23:00+00:00,2013-02-11T22:28:00+00:00,REV
LONG,93.74,92.94,-0.79,2013-02-11T22:28:00+00:00,2013-02-13T06:08:00+00:00,REV
SHORT,92.94,93.71,-0.77,2013-02-13T06:08:00+00:00,2013-02-15T17:48:00+00:00,REV
LONG,93.71,93.68,-0.03,2013-02-15T17:48:00+00:00,2013-02-19T01:45:00+00:00,REV
SHORT,93.68,93.97,-0.28,2013-02-19T01:45:00+00:00,2013-02-20T21:04:00+00:00,REV
LONG,93.97,93.13,-0.84,2013-02-20T21:04:00+00:00,2013-02-21T12:45:00+00:00,REV
SHORT,93.13,94.54,-1.41,2013-02-21T12:45:00+00:00,2013-02-25T00:00:00+00:00,REV
LONG,94.54,92.92,-1.62,2013-02-25T00:00:00+00:00,2013-02-25T21:00:00+00:00,REV
SHORT,92.92,92.44,0.48,2013-02-25T21:00:00+00:00,2013-02-28T02:52:00+00:00,REV
LONG,92.44,93.16,0.72,2013-02-28T02:52:00+00:00,2013-03-05T05:22:00+00:00,REV
SHORT,93.16,93.54,-0.38,2013-03-05T05:22:00+00:00,2013-03-06T15:15:00+00:00,REV
LONG,93.54,95.94,2.40,2013-03-06T15:15:00+00:00,2013-03-12T12:26:00+00:00,REV
SHORT,95.94,96.27,-0.33,2013-03-12T12:26:00+00:00,2013-03-14T11:07:00+00:00,REV
LONG,96.27,95.67,-0.59,2013-03-14T11:07:00+00:00,2013-03-15T16:36:00+00:00,REV
SHORT,95.67,95.60,0.07,2013-03-15T16:36:00+00:00,2013-03-19T04:55:00+00:00,REV
LONG,95.60,94.82,-0.78,2013-03-19T04:55:00+00:00,2013-03-21T20:32:00+00:00,REV
SHORT,94.82,94.62,0.20,2013-03-21T20:32:00+00:00,2013-03-27T01:59:00+00:00,REV
LONG,94.62,94.01,-0.61,2013-03-27T01:59:00+00:00,2013-03-28T05:58:00+00:00,REV
SHORT,94.01,94.30,-0.29,2013-03-28T05:58:00+00:00,2013-04-01T01:27:00+00:00,REV
LONG,94.30,93.93,-0.37,2013-04-01T01:27:00+00:00,2013-04-01T04:56:00+00:00,REV
SHORT,93.93,93.56,0.37,2013-04-01T04:56:00+00:00,2013-04-03T03:39:00+00:00,REV
LONG,93.56,99.10,5.54,2013-04-03T03:39:00+00:00,2013-04-12T11:43:00+00:00,REV
SHORT,99.10,98.16,0.94,2013-04-12T11:43:00+00:00,2013-04-17T04:07:00+00:00,REV
LONG,98.16,98.97,0.81,2013-04-17T04:07:00+00:00,2013-04-23T05:22:00+00:00,REV
SHORT,98.97,99.53,-0.56,2013-04-23T05:22:00+00:00,2013-04-24T02:47:00+00:00,REV
LONG,99.53,99.18,-0.35,2013-04-24T02:47:00+00:00,2013-04-25T08:54:00+00:00,REV
SHORT,99.18,97.68,1.50,2013-04-25T08:54:00+00:00,2013-05-02T15:04:00+00:00,REV
LONG,97.68,99.05,1.37,2013-05-02T15:04:00+00:00,2013-05-07T04:13:00+00:00,REV
SHORT,99.05,99.15,-0.10,2013-05-07T04:13:00+00:00,2013-05-09T16:19:00+00:00,REV
LONG,99.15,101.51,2.36,2013-05-09T16:19:00+00:00,2013-05-14T03:29:00+00:00,REV
SHORT,101.51,102.16,-0.65,2013-05-14T03:29:00+00:00,2013-05-14T18:33:00+00:00,REV
LONG,102.16,101.84,-0.31,2013-05-14T18:33:00+00:00,2013-05-16T18:07:00+00:00,REV
SHORT,101.84,102.69,-0.84,2013-05-16T18:07:00+00:00,2013-05-17T16:20:00+00:00,REV
LONG,102.69,102.07,-0.62,2013-05-17T16:20:00+00:00,2013-05-20T00:37:00+00:00,REV
SHORT,102.07,102.89,-0.82,2013-05-20T00:37:00+00:00,2013-05-22T11:21:00+00:00,REV
LONG,102.89,102.34,-0.55,2013-05-22T11:21:00+00:00,2013-05-23T08:26:00+00:00,REV
SHORT,102.34,101.30,1.04,2013-05-23T08:26:00+00:00,2013-05-28T03:07:00+00:00,REV
LONG,101.30,100.92,-0.38,2013-05-28T03:07:00+00:00,2013-05-29T17:58:00+00:00,REV
SHORT,100.92,100.42,0.50,2013-05-29T17:58:00+00:00,2013-06-05T06:32:00+00:00,REV
LONG,100.42,99.33,-1.09,2013-06-05T06:32:00+00:00,2013-06-05T14:47:00+00:00,REV
SHORT,99.33,97.85,1.47,2013-06-05T14:47:00+00:00,2013-06-10T00:00:00+00:00,REV
LONG,97.85,97.70,-0.15,2013-06-10T00:00:00+00:00,2013-06-11T11:52:00+00:00,REV
SHORT,97.70,95.22,2.48,2013-06-11T11:52:00+00:00,2013-06-18T11:11:00+00:00,REV
LONG,95.22,97.21,1.99,2013-06-18T11:11:00+00:00,2013-06-25T11:48:00+00:00,REV
SHORT,97.21,98.06,-0.85,2013-06-25T11:48:00+00:00,2013-06-26T01:07:00+00:00,REV
LONG,98.06,99.50,1.44,2013-06-26T01:07:00+00:00,2013-07-03T14:14:00+00:00,REV
SHORT,99.50,100.16,-0.66,2013-07-03T14:14:00+00:00,2013-07-05T01:07:00+00:00,REV
LONG,100.16,100.78,0.62,2013-07-05T01:07:00+00:00,2013-07-09T01:48:00+00:00,REV
SHORT,100.78,99.70,1.08,2013-07-09T01:48:00+00:00,2013-07-15T11:19:00+00:00,REV
LONG,99.70,99.07,-0.63,2013-07-15T11:19:00+00:00,2013-07-16T22:40:00+00:00,REV
SHORT,99.07,99.95,-0.88,2013-07-16T22:40:00+00:00,2013-07-18T06:49:00+00:00,REV
LONG,99.95,99.80,-0.15,2013-07-18T06:49:00+00:00,2013-07-22T03:07:00+00:00,REV
SHORT,99.80,100.18,-0.38,2013-07-22T03:07:00+00:00,2013-07-24T15:27:00+00:00,REV
LONG,100.18,99.38,-0.81,2013-07-24T15:27:00+00:00,2013-07-25T22:09:00+00:00,REV
SHORT,99.38,98.35,1.03,2013-07-25T22:09:00+00:00,2013-07-30T06:25:00+00:00,REV
LONG,98.35,97.75,-0.60,2013-07-30T06:25:00+00:00,2013-07-31T11:02:00+00:00,REV
SHORT,97.75,98.46,-0.71,2013-07-31T11:02:00+00:00,2013-07-31T15:30:00+00:00,REV
LONG,98.46,98.65,0.19,2013-07-31T15:30:00+00:00,2013-08-05T08:49:00+00:00,REV
SHORT,98.65,96.94,1.72,2013-08-05T08:49:00+00:00,2013-08-09T03:30:00+00:00,REV
LONG,96.94,96.12,-0.82,2013-08-09T03:30:00+00:00,2013-08-12T02:50:00+00:00,REV
SHORT,96.12,96.94,-0.82,2013-08-12T02:50:00+00:00,2013-08-13T00:01:00+00:00,REV
LONG,96.94,97.86,0.92,2013-08-13T00:01:00+00:00,2013-08-15T02:31:00+00:00,REV
SHORT,97.86,98.43,-0.57,2013-08-15T02:31:00+00:00,2013-08-15T15:30:00+00:00,REV
LONG,98.43,97.04,-1.38,2013-08-15T15:30:00+00:00,2013-08-16T02:57:00+00:00,REV
SHORT,97.04,97.78,-0.73,2013-08-16T02:57:00+00:00,2013-08-19T03:06:00+00:00,REV
LONG,97.78,97.35,-0.43,2013-08-19T03:06:00+00:00,2013-08-20T08:13:00+00:00,REV
SHORT,97.35,97.86,-0.51,2013-08-20T08:13:00+00:00,2013-08-21T21:05:00+00:00,REV
LONG,97.86,98.38,0.52,2013-08-21T21:05:00+00:00,2013-08-26T15:30:00+00:00,REV
SHORT,98.38,97.84,0.54,2013-08-26T15:30:00+00:00,2013-08-29T03:07:00+00:00,REV
LONG,97.84,99.56,1.72,2013-08-29T03:07:00+00:00,2013-09-06T10:00:00+00:00,REV
SHORT,99.56,100.11,-0.55,2013-09-06T10:00:00+00:00,2013-09-10T10:39:00+00:00,REV
LONG,100.11,99.79,-0.32,2013-09-10T10:39:00+00:00,2013-09-12T02:36:00+00:00,REV
SHORT,99.79,99.18,0.60,2013-09-12T02:36:00+00:00,2013-09-17T03:36:00+00:00,REV
LONG,99.18,99.00,-0.18,2013-09-17T03:36:00+00:00,2013-09-18T11:09:00+00:00,REV
SHORT,99.00,99.34,-0.34,2013-09-18T11:09:00+00:00,2013-09-19T16:12:00+00:00,REV
LONG,99.34,99.17,-0.17,2013-09-19T16:12:00+00:00,2013-09-23T03:39:00+00:00,REV
SHORT,99.17,98.82,0.35,2013-09-23T03:39:00+00:00,2013-09-26T05:25:00+00:00,REV
LONG,98.82,98.26,-0.56,2013-09-26T05:25:00+00:00,2013-09-27T16:56:00+00:00,REV
SHORT,98.26,98.46,-0.20,2013-09-27T16:56:00+00:00,2013-10-01T02:50:00+00:00,REV
LONG,98.46,97.65,-0.81,2013-10-01T02:50:00+00:00,2013-10-02T08:30:00+00:00,REV
SHORT,97.65,97.25,0.40,2013-10-02T08:30:00+00:00,2013-10-09T05:05:00+00:00,REV
LONG,97.25,98.09,0.84,2013-10-09T05:05:00+00:00,2013-10-15T23:44:00+00:00,REV
SHORT,98.09,98.70,-0.62,2013-10-15T23:44:00+00:00,2013-10-16T16:53:00+00:00,REV
LONG,98.70,98.13,-0.58,2013-10-16T16:53:00+00:00,2013-10-17T10:37:00+00:00,REV
SHORT,98.13,98.16,-0.03,2013-10-17T10:37:00+00:00,2013-10-21T09:32:00+00:00,REV
LONG,98.16,97.86,-0.29,2013-10-21T09:32:00+00:00,2013-10-23T05:46:00+00:00,REV
SHORT,97.86,97.74,0.12,2013-10-23T05:46:00+00:00,2013-10-28T00:00:00+00:00,REV
LONG,97.74,98.08,0.33,2013-10-28T00:00:00+00:00,2013-11-01T06:41:00+00:00,REV
SHORT,98.08,98.57,-0.49,2013-11-01T06:41:00+00:00,2013-11-01T17:00:00+00:00,REV
LONG,98.57,98.53,-0.04,2013-11-01T17:00:00+00:00,2013-11-05T02:27:00+00:00,REV
SHORT,98.53,98.68,-0.15,2013-11-05T02:27:00+00:00,2013-11-06T05:34:00+00:00,REV
LONG,98.68,98.40,-0.28,2013-11-06T05:34:00+00:00,2013-11-07T18:18:00+00:00,REV
SHORT,98.40,99.23,-0.83,2013-11-07T18:18:00+00:00,2013-11-11T00:00:00+00:00,REV
LONG,99.23,99.10,-0.13,2013-11-11T00:00:00+00:00,2013-11-13T23:33:00+00:00,REV
SHORT,99.10,99.67,-0.58,2013-11-13T23:33:00+00:00,2013-11-14T05:01:00+00:00,REV
LONG,99.67,99.93,0.26,2013-11-14T05:01:00+00:00,2013-11-18T09:59:00+00:00,REV
SHORT,99.93,100.24,-0.31,2013-11-18T09:59:00+00:00,2013-11-21T01:59:00+00:00,REV
LONG,100.24,102.22,1.97,2013-11-21T01:59:00+00:00,2013-12-03T20:39:00+00:00,REV
SHORT,102.22,102.44,-0.23,2013-12-03T20:39:00+00:00,2013-12-06T15:29:00+00:00,REV
LONG,102.44,102.88,0.44,2013-12-06T15:29:00+00:00,2013-12-10T15:06:00+00:00,REV
SHORT,102.88,102.95,-0.07,2013-12-10T15:06:00+00:00,2013-12-12T15:32:00+00:00,REV
LONG,102.95,102.98,0.03,2013-12-12T15:32:00+00:00,2013-12-16T04:36:00+00:00,REV
SHORT,102.98,103.11,-0.13,2013-12-16T04:36:00+00:00,2013-12-18T15:30:00+00:00,REV
LONG,103.11,103.85,0.74,2013-12-18T15:30:00+00:00,2013-12-23T13:23:00+00:00,REV
SHORT,103.85,104.12,-0.28,2013-12-23T13:23:00+00:00,2013-12-24T00:00:00+00:00,REV
LONG,104.12,104.68,0.55,2013-12-24T00:00:00+00:00,2013-12-27T08:46:00+00:00,REV
SHORT,104.68,104.83,-0.15,2013-12-27T08:46:00+00:00,2013-12-27T11:38:00+00:00,REV
LONG,104.83,104.97,0.14,2013-12-27T11:38:00+00:00,2013-12-31T00:48:00+00:00,REV
SHORT,104.97,105.33,-0.36,2013-12-31T00:48:00+00:00,2014-01-02T00:05:00+00:00,REV
LONG,105.33,104.86,-0.47,2014-01-02T00:05:00+00:00,2014-01-02T16:36:00+00:00,REV
SHORT,104.86,104.89,-0.03,2014-01-02T16:36:00+00:00,2014-01-06T01:17:00+00:00,REV
LONG,104.89,104.07,-0.82,2014-01-06T01:17:00+00:00,2014-01-06T19:40:00+00:00,REV
SHORT,104.07,104.74,-0.67,2014-01-06T19:40:00+00:00,2014-01-08T02:05:00+00:00,REV
LONG,104.74,104.58,-0.16,2014-01-08T02:05:00+00:00,2014-01-09T18:20:00+00:00,REV
SHORT,104.58,105.06,-0.48,2014-01-09T18:20:00+00:00,2014-01-10T15:27:00+00:00,REV
LONG,105.06,104.57,-0.49,2014-01-10T15:27:00+00:00,2014-01-10T15:30:00+00:00,REV
SHORT,104.57,104.14,0.43,2014-01-10T15:30:00+00:00,2014-01-14T21:12:00+00:00,REV
LONG,104.14,104.19,0.05,2014-01-14T21:12:00+00:00,2014-01-20T02:05:00+00:00,REV
SHORT,104.19,104.32,-0.14,2014-01-20T02:05:00+00:00,2014-01-21T02:07:00+00:00,REV
LONG,104.32,104.02,-0.31,2014-01-21T02:07:00+00:00,2014-01-22T05:48:00+00:00,REV
SHORT,104.02,104.58,-0.56,2014-01-22T05:48:00+00:00,2014-01-23T01:36:00+00:00,REV
LONG,104.58,103.96,-0.61,2014-01-23T01:36:00+00:00,2014-01-23T15:30:00+00:00,REV
SHORT,103.96,102.93,1.03,2014-01-23T15:30:00+00:00,2014-01-28T10:32:00+00:00,REV
LONG,102.93,102.48,-0.46,2014-01-28T10:32:00+00:00,2014-01-29T15:31:00+00:00,REV
SHORT,102.48,102.89,-0.42,2014-01-29T15:31:00+00:00,2014-01-31T03:01:00+00:00,REV
LONG,102.89,102.08,-0.82,2014-01-31T03:01:00+00:00,2014-01-31T17:29:00+00:00,REV
SHORT,102.08,101.68,0.40,2014-01-31T17:29:00+00:00,2014-02-05T00:01:00+00:00,REV
LONG,101.68,102.22,0.54,2014-02-05T00:01:00+00:00,2014-02-13T05:28:00+00:00,REV
SHORT,102.22,101.99,0.23,2014-02-13T05:28:00+00:00,2014-02-18T01:11:00+00:00,REV
LONG,101.99,101.84,-0.15,2014-02-18T01:11:00+00:00,2014-02-20T08:08:00+00:00,REV
SHORT,101.84,102.42,-0.58,2014-02-20T08:08:00+00:00,2014-02-21T02:06:00+00:00,REV
LONG,102.42,102.26,-0.16,2014-02-21T02:06:00+00:00,2014-02-24T05:36:00+00:00,REV
SHORT,102.26,101.67,0.59,2014-02-24T05:36:00+00:00,2014-03-04T03:50:00+00:00,REV
LONG,101.67,102.93,1.26,2014-03-04T03:50:00+00:00,2014-03-11T21:09:00+00:00,REV
SHORT,102.93,101.87,1.05,2014-03-11T21:09:00+00:00,2014-03-18T02:44:00+00:00,REV
LONG,101.87,102.20,0.33,2014-03-18T02:44:00+00:00,2014-03-21T10:42:00+00:00,REV
SHORT,102.20,102.45,-0.25,2014-03-21T10:42:00+00:00,2014-03-24T04:55:00+00:00,REV
LONG,102.45,102.10,-0.36,2014-03-24T04:55:00+00:00,2014-03-25T11:00:00+00:00,REV
SHORT,102.10,102.43,-0.34,2014-03-25T11:00:00+00:00,2014-03-28T16:25:00+00:00,REV
LONG,102.43,103.62,1.19,2014-03-28T16:25:00+00:00,2014-04-04T15:30:00+00:00,REV
SHORT,103.62,104.11,-0.49,2014-04-04T15:30:00+00:00,2014-04-04T15:37:00+00:00,REV
LONG,104.11,103.19,-0.92,2014-04-04T15:37:00+00:00,2014-04-07T03:31:00+00:00,REV
SHORT,103.19,101.87,1.33,2014-04-07T03:31:00+00:00,2014-04-14T15:10:00+00:00,REV
LONG,101.87,102.41,0.54,2014-04-14T15:10:00+00:00,2014-04-23T12:48:00+00:00,REV
SHORT,102.41,102.50,-0.09,2014-04-23T12:48:00+00:00,2014-04-28T17:13:00+00:00,REV
LONG,102.50,102.46,-0.04,2014-04-28T17:13:00+00:00,2014-04-30T05:00:00+00:00,REV
SHORT,102.46,102.37,0.09,2014-04-30T05:00:00+00:00,2014-05-02T03:57:00+00:00,REV
LONG,102.37,102.12,-0.25,2014-05-02T03:57:00+00:00,2014-05-05T03:46:00+00:00,REV
SHORT,102.12,101.88,0.24,2014-05-05T03:46:00+00:00,2014-05-12T00:00:00+00:00,REV
LONG,101.88,102.05,0.17,2014-05-12T00:00:00+00:00,2014-05-14T11:04:00+00:00,REV
SHORT,102.05,101.60,0.45,2014-05-14T11:04:00+00:00,2014-05-20T04:59:00+00:00,REV
LONG,101.60,101.18,-0.42,2014-05-20T04:59:00+00:00,2014-05-21T06:01:00+00:00,REV
SHORT,101.18,101.60,-0.42,2014-05-21T06:01:00+00:00,2014-05-21T21:03:00+00:00,REV
LONG,101.60,101.83,0.23,2014-05-21T21:03:00+00:00,2014-05-27T09:34:00+00:00,REV
SHORT,101.83,102.05,-0.22,2014-05-27T09:34:00+00:00,2014-05-27T17:21:00+00:00,REV
LONG,102.05,101.72,-0.34,2014-05-27T17:21:00+00:00,2014-05-28T15:54:00+00:00,REV
SHORT,101.72,102.44,-0.72,2014-05-28T15:54:00+00:00,2014-06-02T22:01:00+00:00,REV
LONG,102.44,102.36,-0.08,2014-06-02T22:01:00+00:00,2014-06-03T00:26:00+00:00,REV
SHORT,102.36,102.45,-0.09,2014-06-03T00:26:00+00:00,2014-06-03T02:58:00+00:00,REV
LONG,102.45,102.43,-0.02,2014-06-03T02:58:00+00:00,2014-06-05T17:18:00+00:00,REV
SHORT,102.43,102.61,-0.18,2014-06-05T17:18:00+00:00,2014-06-09T01:08:00+00:00,REV
LONG,102.61,102.37,-0.25,2014-06-09T01:08:00+00:00,2014-06-10T04:26:00+00:00,REV
SHORT,102.37,102.08,0.29,2014-06-10T04:26:00+00:00,2014-06-17T15:30:00+00:00,REV
LONG,102.08,101.87,-0.21,2014-06-17T15:30:00+00:00,2014-06-19T03:08:00+00:00,REV
SHORT,101.87,102.00,-0.13,2014-06-19T03:08:00+00:00,2014-06-20T11:39:00+00:00,REV
LONG,102.00,101.76,-0.24,2014-06-20T11:39:00+00:00,2014-06-25T15:30:00+00:00,REV
SHORT,101.76,101.47,0.29,2014-06-25T15:30:00+00:00,2014-07-01T04:58:00+00:00,REV
LONG,101.47,101.96,0.49,2014-07-01T04:58:00+00:00,2014-07-07T11:43:00+00:00,REV
SHORT,101.96,101.39,0.57,2014-07-07T11:43:00+00:00,2014-07-14T02:12:00+00:00,REV
LONG,101.39,101.63,0.23,2014-07-14T02:12:00+00:00,2014-07-17T02:44:00+00:00,REV
SHORT,101.63,101.40,0.23,2014-07-17T02:44:00+00:00,2014-07-22T00:27:00+00:00,REV
LONG,101.40,101.32,-0.08,2014-07-22T00:27:00+00:00,2014-07-23T12:04:00+00:00,REV
SHORT,101.32,101.55,-0.22,2014-07-23T12:04:00+00:00,2014-07-24T00:16:00+00:00,REV
LONG,101.55,102.72,1.17,2014-07-24T00:16:00+00:00,2014-08-01T15:30:00+00:00,REV
SHORT,102.72,102.73,-0.02,2014-08-01T15:30:00+00:00,2014-08-05T15:17:00+00:00,REV
LONG,102.73,102.45,-0.28,2014-08-05T15:17:00+00:00,2014-08-06T11:43:00+00:00,REV
SHORT,102.45,102.18,0.27,2014-08-06T11:43:00+00:00,2014-08-11T00:00:00+00:00,REV
LONG,102.18,102.30,0.12,2014-08-11T00:00:00+00:00,2014-08-15T17:56:00+00:00,REV
SHORT,102.30,102.60,-0.30,2014-08-15T17:56:00+00:00,2014-08-19T01:53:00+00:00,REV
LONG,102.60,103.59,0.99,2014-08-19T01:53:00+00:00,2014-08-22T13:17:00+00:00,REV
SHORT,103.59,103.96,-0.37,2014-08-22T13:17:00+00:00,2014-08-22T17:03:00+00:00,REV
LONG,103.96,103.85,-0.11,2014-08-22T17:03:00+00:00,2014-08-26T04:30:00+00:00,REV
SHORT,103.85,103.92,-0.07,2014-08-26T04:30:00+00:00,2014-08-29T12:59:00+00:00,REV
LONG,103.92,104.75,0.83,2014-08-29T12:59:00+00:00,2014-09-05T15:30:00+00:00,REV
SHORT,104.75,105.71,-0.96,2014-09-05T15:30:00+00:00,2014-09-08T19:41:00+00:00,REV
LONG,105.71,107.00,1.29,2014-09-08T19:41:00+00:00,2014-09-16T04:20:00+00:00,REV
SHORT,107.00,107.33,-0.33,2014-09-16T04:20:00+00:00,2014-09-17T12:51:00+00:00,REV
LONG,107.33,108.66,1.32,2014-09-17T12:51:00+00:00,2014-09-23T04:20:00+00:00,REV
SHORT,108.66,108.99,-0.34,2014-09-23T04:20:00+00:00,2014-09-24T18:30:00+00:00,REV
LONG,108.99,108.51,-0.48,2014-09-24T18:30:00+00:00,2014-09-26T02:28:00+00:00,REV
SHORT,108.51,109.37,-0.86,2014-09-26T02:28:00+00:00,2014-09-26T19:39:00+00:00,REV
LONG,109.37,109.18,-0.20,2014-09-26T19:39:00+00:00,2014-10-01T19:13:00+00:00,REV
SHORT,109.18,109.42,-0.24,2014-10-01T19:13:00+00:00,2014-10-03T15:30:00+00:00,REV
LONG,109.42,108.64,-0.77,2014-10-03T15:30:00+00:00,2014-10-07T08:34:00+00:00,REV
SHORT,108.64,107.31,1.33,2014-10-07T08:34:00+00:00,2014-10-15T01:47:00+00:00,REV
LONG,107.31,106.66,-0.65,2014-10-15T01:47:00+00:00,2014-10-15T15:30:00+00:00,REV
SHORT,106.66,106.46,0.20,2014-10-15T15:30:00+00:00,2014-10-17T02:05:00+00:00,REV
LONG,106.46,106.78,0.32,2014-10-17T02:05:00+00:00,2014-10-21T03:25:00+00:00,REV
SHORT,106.78,107.03,-0.25,2014-10-21T03:25:00+00:00,2014-10-22T00:13:00+00:00,REV
LONG,107.03,107.79,0.76,2014-10-22T00:13:00+00:00,2014-10-27T12:01:00+00:00,REV
SHORT,107.79,108.20,-0.41,2014-10-27T12:01:00+00:00,2014-10-29T03:34:00+00:00,REV
LONG,108.20,114.25,6.06,2014-10-29T03:34:00+00:00,2014-11-10T02:12:00+00:00,REV
SHORT,114.25,114.92,-0.67,2014-11-10T02:12:00+00:00,2014-11-11T02:08:00+00:00,REV
LONG,114.92,115.72,0.81,2014-11-11T02:08:00+00:00,2014-11-17T04:21:00+00:00,REV
SHORT,115.72,117.06,-1.33,2014-11-17T04:21:00+00:00,2014-11-19T02:09:00+00:00,REV
LONG,117.06,117.74,0.69,2014-11-19T02:09:00+00:00,2014-11-21T03:43:00+00:00,REV
SHORT,117.74,118.38,-0.64,2014-11-21T03:43:00+00:00,2014-11-24T11:05:00+00:00,REV
LONG,118.38,117.69,-0.69,2014-11-24T11:05:00+00:00,2014-11-26T03:13:00+00:00,REV
SHORT,117.69,117.89,-0.20,2014-11-26T03:13:00+00:00,2014-11-28T00:40:00+00:00,REV
LONG,117.89,120.20,2.31,2014-11-28T00:40:00+00:00,2014-12-09T06:15:00+00:00,REV
SHORT,120.20,118.02,2.19,2014-12-09T06:15:00+00:00,2014-12-17T21:41:00+00:00,REV
LONG,118.02,120.25,2.23,2014-12-17T21:41:00+00:00,2014-12-26T01:00:00+00:00,REV
SHORT,120.25,120.47,-0.23,2014-12-26T01:00:00+00:00,2014-12-29T02:01:00+00:00,REV
LONG,120.47,120.17,-0.30,2014-12-29T02:01:00+00:00,2014-12-30T09:16:00+00:00,REV
SHORT,120.17,119.90,0.27,2014-12-30T09:16:00+00:00,2015-01-02T01:29:00+00:00,REV
