Date,Close
2003-07-30,630.68
2003-07-31,631.86
2003-08-01,627.07
2003-08-04,629.02
2003-08-05,619.71
2003-08-06,621.21
2003-08-07,625.88
2003-08-08,628.17
2003-08-11,630.35
2003-08-12,636.35
2003-08-13,633.18
2003-08-14,637.52
2003-08-15,638.06
2003-08-18,642.39
2003-08-19,643.47
2003-08-20,643.31
2003-08-21,644.49
2003-08-22,640.55
2003-08-25,640.88
2003-08-26,642.33
2003-08-27,642.9
2003-08-28,646.06
2003-08-29,648.31
2003-09-02,653.02
2003-09-03,654.14
2003-09-04,655.27
2003-09-05,654.76
2003-09-08,657.45
2003-09-09,655.95
2003-09-10,652.5
2003-09-11,655.1
2003-09-12,656.65
2003-09-15,656.16
2003-09-16,660.14
2003-09-17,660.13
2003-09-18,660.8
2003-09-19,658.27
2003-09-22,651.42
2003-09-23,654.75
2003-09-24,644.09
2003-09-25,640.59
2003-09-26,637.02
2003-09-29,643.28
2003-09-30,636.81
2003-10-01,650.52
2003-10-02,651.8
2003-10-03,657.6
2003-10-06,660.55
2003-10-07,663.39
2003-10-08,660.89
2003-10-09,663.98
2003-10-10,663.92
2003-10-13,668.53
2003-10-14,671.14
2003-10-15,670.29
2003-10-16,672.75
2003-10-17,666.46
2003-10-20,669.87
2003-10-21,670.93
2003-10-22,663.25
2003-10-23,665.27
2003-10-24,662.97
2003-10-27,664.6
2003-10-28,672.73
2003-10-29,673.71
2003-10-30,673.49
2003-10-31,675.71
2003-11-03,679.15
2003-11-04,677.04
2003-11-05,676.5
2003-11-06,679.43
2003-11-07,677.87
2003-11-10,675.65
2003-11-11,675.69
2003-11-12,682.04
2003-11-13,682.65
2003-11-14,679.24
2003-11-17,675.71
2003-11-18,670.1
2003-11-19,675.56
2003-11-20,669.98
2003-11-21,670.46
2003-11-24,678.64
2003-11-25,679.47
2003-11-26,682.01
2003-11-28,681.66
2003-12-01,685.04
2003-12-02,684.53
2003-12-03,684.01
2003-12-04,685.58
2003-12-05,683.59
2003-12-08,686.96
2003-12-09,684.72
2003-12-10,685.29
2003-12-11,688.03
2003-12-12,688.67
2003-12-15,688.2
2003-12-16,689.67
2003-12-17,690.37
2003-12-18,690.38
2003-12-19,688.31
2003-12-22,690.21
2003-12-23,692.17
2003-12-24,691.32
2003-12-26,692.34
2003-12-29,698.12
2003-12-30,698.18
2003-12-31,699.51
2004-01-02,698.45
2004-01-05,703.99
2004-01-06,704.81
2004-01-07,706.37
2004-01-08,708.02
2004-01-09,705.34
2004-01-12,707.09
2004-01-13,706.67
2004-01-14,708.76
2004-01-15,709.17
2004-01-16,709.64
2004-01-20,709.52
2004-01-21,713.77
2004-01-22,712.13
2004-01-23,711.49
2004-01-26,717.43
2004-01-27,712.75
2004-01-28,705.07
2004-01-29,708.53
2004-01-30,707.35
2004-02-02,709.7
2004-02-03,710.31
2004-02-04,705.35
2004-02-05,706.86
2004-02-06,715.02
2004-02-09,714.06
2004-02-10,717.22
2004-02-11,722.87
2004-02-12,721.09
2004-02-13,718.57
2004-02-17,724.53
2004-02-18,723
2004-02-19,720.74
2004-02-20,718.35
2004-02-23,717.28
2004-02-24,716.56
2004-02-25,719.57
2004-02-26,720.53
2004-02-27,720.92
2004-03-01,726.7
2004-03-02,723.38
2004-03-03,724.73
2004-03-04,726.86
2004-03-05,727.93
2004-03-08,723.27
2004-03-09,719.51
2004-03-10,709.35
2004-03-11,698.98
2004-03-12,707.75
2004-03-15,697.62
2004-03-16,701.62
2004-03-17,709.96
2004-03-18,709.07
2004-03-19,702.51
2004-03-22,694.47
2004-03-23,694.12
2004-03-24,692.97
2004-03-25,703.91
2004-03-26,703.32
2004-03-29,711.75
2004-03-30,714.43
2004-03-31,713.86
2004-04-01,716.77
2004-04-02,721.89
2004-04-05,725.8
2004-04-06,725.5
2004-04-07,722.39
2004-04-08,722.37
2004-04-12,726.03
2004-04-13,718.14
2004-04-14,717.8
2004-04-15,718.26
2004-04-16,720.88
2004-04-19,722.11
2004-04-20,713.43
2004-04-21,717.05
2004-04-22,724.64
2004-04-23,725.67
2004-04-26,723.51
2004-04-27,724.46
2004-04-28,716.88
2004-04-29,712.54
2004-04-30,708.68
2004-05-03,715.09
2004-05-04,716.41
2004-05-05,717.95
2004-05-06,713.38
2004-05-07,704.16
2004-05-10,696.91
2004-05-11,702.41
2004-05-12,703.86
2004-05-13,703.38
2004-05-14,702.99
2004-05-17,695.69
2004-05-18,700.3
2004-05-19,698.8
2004-05-20,699.13
2004-05-21,702.23
2004-05-24,703.61
2004-05-25,712.37
2004-05-26,713.18
2004-05-27,716.12
2004-05-28,715.79
2004-06-01,716.45
2004-06-02,717.87
2004-06-03,715.2
2004-06-04,717.85
2004-06-07,722.98
2004-06-08,723.58
2004-06-09,722.19
2004-06-10,723.51
2004-06-14,722.36
2004-06-15,723.66
2004-06-16,724.72
2004-06-17,725.39
2004-06-18,728.94
2004-06-21,726.69
2004-06-22,729.39
2004-06-23,734.41
2004-06-24,732.63
2004-06-25,728.87
2004-06-28,728.95
2004-06-29,730.82
2004-06-30,733.87
2004-07-01,727.36
2004-07-02,725.27
2004-07-06,719.6
2004-07-07,721.18
2004-07-08,715.33
2004-07-09,717.76
2004-07-12,718.81
2004-07-13,719.34
2004-07-14,717.06
2004-07-15,713.97
2004-07-16,711.02
2004-07-19,711.22
2004-07-20,715.49
2004-07-21,707.47
2004-07-22,709.73
2004-07-23,703.74
2004-07-26,702.68
2004-07-27,709.12
2004-07-28,709.69
2004-07-29,712.83
2004-07-30,714
2004-08-02,716.99
2004-08-03,713.11
2004-08-04,712.73
2004-08-05,701.73
2004-08-06,691.13
2004-08-09,692.01
2004-08-10,700.98
2004-08-11,699.24
2004-08-12,691.14
2004-08-13,692.25
2004-08-16,701.67
2004-08-17,703.38
2004-08-18,712.15
2004-08-19,709.73
2004-08-20,713.36
2004-08-23,712.73
2004-08-24,713.33
2004-08-25,717.86
2004-08-26,717.86
2004-08-27,719.46
2004-08-30,715.83
2004-08-31,718.39
2004-09-01,719.71
2004-09-02,724.95
2004-09-03,723.83
2004-09-07,727.38
2004-09-08,726.44
2004-09-09,727.86
2004-09-10,729.76
2004-09-13,730.94
2004-09-14,731.67
2004-09-15,730.8
2004-09-16,732.18
2004-09-17,734.37
2004-09-20,730.99
2004-09-21,735.44
2004-09-22,726.27
2004-09-23,723.29
2004-09-24,724.46
2004-09-27,720.38
2004-09-28,724.75
2004-09-29,727.97
2004-09-30,727.83
2004-10-01,738.23
2004-10-04,740.33
2004-10-05,740.1
2004-10-06,744.72
2004-10-07,738.26
2004-10-08,733.16
2004-10-11,734.74
2004-10-12,733.13
2004-10-13,727.88
2004-10-14,721.15
2004-10-15,724.45
2004-10-18,727.56
2004-10-19,722.76
2004-10-20,723.39
2004-10-21,725.13
2004-10-22,719.56
2004-10-25,718.81
2004-10-26,727.21
2004-10-27,733.03
2004-10-28,734.35
2004-10-29,735.32
2004-11-01,735.62
2004-11-02,735.67
2004-11-03,741.01
2004-11-04,744.09
2004-11-05,743.97
2004-11-08,744.18
2004-11-09,744.41
2004-11-10,744.64
2004-11-11,744.75
2004-11-12,745.88
2004-11-15,745.33
2004-11-16,745.67
2004-11-17,746
2004-11-18,745.33
2004-11-19,737.37
2004-11-22,741.52
2004-11-23,741.48
2004-11-24,744.04
2004-11-26,745.04
2004-11-29,743.18
2004-11-30,740.91
2004-12-01,749.41
2004-12-02,749.11
2004-12-03,749.93
2004-12-06,750.04
2004-12-07,743.74
2004-12-08,747.45
2004-12-09,750.95
2004-12-10,750.77
2004-12-13,755.71
2004-12-14,757.52
2004-12-15,759.19
2004-12-16,759.89
2004-12-17,757.04
2004-12-20,758.07
2004-12-21,763.61
2004-12-22,765.56
2004-12-23,766.17
2004-12-27,763.87
2004-12-28,768.13
2004-12-29,768.2
2004-12-30,768.34
2004-12-31,767.62
2005-01-03,763.36
2005-01-04,756.07
2005-01-05,753.69
2005-01-06,756.6
2005-01-07,755.79
2005-01-10,758.49
2005-01-11,754.05
2005-01-12,757.21
2005-01-13,750.77
2005-01-14,755.36
2005-01-18,762.64
2005-01-19,755.5
2005-01-20,749.66
2005-01-21,745.62
2005-01-24,743.49
2005-01-25,746.49
2005-01-26,750.01
2005-01-27,750.64
2005-01-28,748.97
2005-01-31,754.8
2005-02-01,759.31
2005-02-02,761.22
2005-02-03,760.14
2005-02-04,766.26
2005-02-07,765.73
2005-02-08,766.2
2005-02-09,762.38
2005-02-10,765.24
2005-02-11,768.58
2005-02-14,769.74
2005-02-15,771.24
2005-02-16,771.95
2005-02-17,769.61
2005-02-18,770.81
2005-02-22,760.87
2005-02-23,765.03
2005-02-24,770.83
2005-02-25,776.16
2005-02-28,772.52
2005-03-01,776.02
2005-03-02,776.01
2005-03-03,776.33
2005-03-04,781.68
2005-03-07,783.38
2005-03-08,781.67
2005-03-09,776.1
2005-03-10,777.76
2005-03-11,772.75
2005-03-14,777.11
2005-03-15,771.56
2005-03-16,765.46
2005-03-17,766.89
2005-03-18,766.43
2005-03-21,763.47
2005-03-22,756.66
2005-03-23,757.38
2005-03-24,757
2005-03-28,758.9
2005-03-29,753.44
2005-03-30,763.8
2005-03-31,763.02
2005-04-01,758.48
2005-04-04,760.74
2005-04-05,764.1
2005-04-06,766.06
2005-04-07,770.59
2005-04-08,764.53
2005-04-11,764.59
2005-04-12,768.85
2005-04-13,759.97
2005-04-14,752.39
2005-04-15,741.47
2005-04-18,744.09
2005-04-19,748.32
2005-04-20,739.65
2005-04-21,752.81
2005-04-22,748.77
2005-04-25,754.27
2005-04-26,749.05
2005-04-27,751.96
2005-04-28,744.34
2005-04-29,752.43
2005-05-02,755.47
2005-05-03,755.21
2005-05-04,762.86
2005-05-05,761.56
2005-05-06,761.62
2005-05-09,765.67
2005-05-10,759.48
2005-05-11,762.96
2005-05-12,756.27
2005-05-13,753.43
2005-05-16,760.98
2005-05-17,766.17
2005-05-18,771.82
2005-05-19,773.54
2005-05-20,772.35
2005-05-23,774.91
2005-05-24,775.38
2005-05-25,773.53
2005-05-26,777.63
2005-05-27,778.48
2005-05-31,774.73
2005-06-01,781.04
2005-06-02,782.07
2005-06-03,778.22
2005-06-06,779.43
2005-06-07,779.3
2005-06-08,778.11
2005-06-09,782
2005-06-10,780.78
2005-06-13,782.79
2005-06-14,784.72
2005-06-15,786.8
2005-06-16,789.77
2005-06-17,788.81
2005-06-20,788.66
2005-06-21,787.52
2005-06-22,787.89
2005-06-23,779.98
2005-06-24,774.29
2005-06-27,773.76
2005-06-28,780.99
2005-06-29,780.07
2005-06-30,774.55
2005-07-01,776.69
2005-07-05,783.54
2005-07-06,777.22
2005-07-07,779.21
2005-07-08,788.24
2005-07-11,793.19
2005-07-12,795.04
2005-07-13,795.92
2005-07-14,798.03
2005-07-15,798.44
2005-07-18,795.15
2005-07-19,799.8
2005-07-20,802.78
2005-07-21,798.56
2005-07-22,802.34
2005-07-25,800.12
2005-07-26,801.41
2005-07-27,804.74
2005-07-28,807.57
2005-07-29,803.18
2005-08-01,804.01
2005-08-02,808.28
2005-08-03,808.75
2005-08-04,805.02
2005-08-05,800.45
2005-08-08,798.75
2005-08-09,803.85
2005-08-10,803
2005-08-11,808.17
2005-08-12,804.19
2005-08-15,806.7
2005-08-16,797.46
2005-08-17,798.32
2005-08-18,797.63
2005-08-19,798.52
2005-08-22,799.98
2005-08-23,797.96
2005-08-24,793.43
2005-08-25,795.28
2005-08-26,790.96
2005-08-29,795.63
2005-08-30,793.41
2005-08-31,801.17
2005-09-01,801.87
2005-09-02,799.86
2005-09-06,809.08
2005-09-07,811.21
2005-09-08,808.79
2005-09-09,814.49
2005-09-12,814.32
2005-09-13,809.19
2005-09-14,806.72
2005-09-15,807.19
2005-09-16,813.13
2005-09-19,809.71
2005-09-20,804.53
2005-09-21,797.83
2005-09-22,800.9
2005-09-23,801.52
2005-09-26,801.91
2005-09-27,801.98
2005-09-28,802.91
2005-09-29,809.48
2005-09-30,810.43
2005-10-03,809.29
2005-10-04,801.73
2005-10-05,790.2
2005-10-06,787.03
2005-10-07,789.92
2005-10-10,784.31
2005-10-11,782.74
2005-10-12,778.1
2005-10-13,777.58
2005-10-14,784
2005-10-17,786.35
2005-10-18,778.45
2005-10-19,790.18
2005-10-20,778.33
2005-10-21,779.04
2005-10-24,788.82
2005-10-25,787.27
2005-10-26,785.61
2005-10-27,780.02
2005-10-28,789.7
2005-10-31,792.69
2005-11-01,790.96
2005-11-02,795.59
2005-11-03,797.25
2005-11-04,797.85
2005-11-07,799.06
2005-11-08,798.74
2005-11-09,799.69
2005-11-10,800.94
2005-11-11,801.65
2005-11-14,801.4
2005-11-15,801.62
2005-11-16,801.82
2005-11-17,802.76
2005-11-18,797.26
2005-11-21,800.65
2005-11-22,803.25
2005-11-23,804.25
2005-11-25,805.82
2005-11-28,801.86
2005-11-29,802.4
2005-11-30,799.23
2005-12-01,806.13
2005-12-02,806.78
2005-12-05,805.73
2005-12-06,806.81
2005-12-07,804.39
2005-12-08,804.03
2005-12-09,806.36
2005-12-12,807.2
2005-12-13,810.56
2005-12-14,812.41
2005-12-15,813.34
2005-12-16,810.96
2005-12-19,807.13
2005-12-20,807.21
2005-12-21,809.2
2005-12-22,812.7
2005-12-23,813.14
2005-12-27,806.08
2005-12-28,807.35
2005-12-29,805.2
2005-12-30,801.51
2006-01-03,813.99
2006-01-04,816.64
2006-01-05,816.94
2006-01-06,823.61
2006-01-09,825.96
2006-01-10,826.42
2006-01-11,828.69
2006-01-12,825.39
2006-01-13,826.59
2006-01-17,824.24
2006-01-18,821.26
2006-01-19,825.9
2006-01-20,811.69
2006-01-23,813.53
2006-01-24,815.58
2006-01-25,814.51
2006-01-26,819.87
2006-01-27,825.3
2006-01-30,826.1
2006-01-31,823.64
2006-02-01,825.19
2006-02-02,819.03
2006-02-03,815.19
2006-02-06,816
2006-02-07,809.58
2006-02-08,816.94
2006-02-09,815.77
2006-02-10,817.84
2006-02-13,815.37
2006-02-14,823.64
2006-02-15,826.73
2006-02-16,832.55
2006-02-17,831.08
2006-02-21,829.04
2006-02-22,834.64
2006-02-23,832.29
2006-02-24,833.47
2006-02-27,836.26
2006-02-28,828.79
2006-03-01,835.44
2006-03-02,834.31
2006-03-03,833.27
2006-03-06,828.03
2006-03-07,826.73
2006-03-08,828.63
2006-03-09,824.71
2006-03-10,830.79
2006-03-13,832.71
2006-03-14,841.16
2006-03-15,844.61
2006-03-16,846.44
2006-03-17,847.71
2006-03-20,846.88
2006-03-21,843.34
2006-03-22,847.73
2006-03-23,846.16
2006-03-24,846.97
2006-03-27,846.25
2006-03-28,841.79
2006-03-29,847.68
2006-03-30,846.25
2006-03-31,843.01
2006-04-03,845.16
2006-04-04,850.08
2006-04-05,853.32
2006-04-06,852.24
2006-04-07,844.31
2006-04-10,845.24
2006-04-11,838.98
2006-04-12,840.06
2006-04-13,840.77
2006-04-17,838.36
2006-04-18,852.81
2006-04-19,854.47
2006-04-20,855.5
2006-04-21,855.98
2006-04-24,852.84
2006-04-25,849.27
2006-04-26,851.7
2006-04-27,854.41
2006-04-28,855.14
2006-05-01,851.8
2006-05-02,856.88
2006-05-03,853.93
2006-05-04,856.75
2006-05-05,864.32
2006-05-08,864.15
2006-05-09,864.54
2006-05-10,863.88
2006-05-11,853.66
2006-05-12,844.12
2006-05-15,846.42
2006-05-16,844.87
2006-05-17,830.87
2006-05-18,825.38
2006-05-19,828.2
2006-05-22,826.15
2006-05-23,824.03
2006-05-24,825.54
2006-05-25,833.09
2006-05-26,836.88
2006-05-30,826.4
2006-05-31,833.09
2006-06-01,840.67
2006-06-02,841.9
2006-06-05,831.44
2006-06-06,831.25
2006-06-07,827.29
2006-06-08,828.53
2006-06-09,825.36
2006-06-12,815.08
2006-06-13,807.01
2006-06-14,811.26
2006-06-15,828.47
2006-06-16,825.55
2006-06-19,820.76
2006-06-20,821.53
2006-06-21,827.9
2006-06-22,824.96
2006-06-23,824.4
2006-06-26,828.04
2006-06-27,822.08
2006-06-28,826.03
2006-06-29,838.34
2006-06-30,837.63
2006-07-03,841.51
2006-07-05,838.79
2006-07-06,840.58
2006-07-07,837.81
2006-07-10,839.19
2006-07-11,841.93
2006-07-12,836.12
2006-07-13,826.61
2006-07-14,823.72
2006-07-17,822.7
2006-07-18,824.29
2006-07-19,839.39
2006-07-20,832.7
2006-07-21,827.55
2006-07-24,838.39
2006-07-25,841.62
2006-07-26,841.74
2006-07-27,839.59
2006-07-28,845.77
2006-07-31,845.21
2006-08-01,843.84
2006-08-02,847.11
2006-08-03,847.72
2006-08-04,848.06
2006-08-07,847.3
2006-08-08,846.7
2006-08-09,845.3
2006-08-10,848.92
2006-08-11,847.61
2006-08-14,849.05
2006-08-15,854.92
2006-08-16,856.21
2006-08-17,856.02
2006-08-18,857.46
2006-08-21,855.03
2006-08-22,856.05
2006-08-23,853.16
2006-08-24,855.21
2006-08-25,854.94
2006-08-28,858.95
2006-08-29,860.51
2006-08-30,861.15
2006-08-31,860.9
2006-09-01,864.91
2006-09-05,866.44
2006-09-06,859.77
2006-09-07,856.14
2006-09-08,859.45
2006-09-11,859.98
2006-09-12,868.43
2006-09-13,871.77
2006-09-14,871.24
2006-09-15,874.03
2006-09-18,875.21
2006-09-19,873.81
2006-09-20,877.63
2006-09-21,873.31
2006-09-22,872.11
2006-09-25,878.65
2006-09-26,883.4
2006-09-27,883.5
2006-09-28,884.89
2006-09-29,883.73
2006-10-02,882.2
2006-10-03,883.93
2006-10-04,890.39
2006-10-05,891.37
2006-10-06,891.01
2006-10-09,891.83
2006-10-10,893.3
2006-10-11,892.81
2006-10-12,895.7
2006-10-13,896.83
2006-10-16,896.93
2006-10-17,896.96
2006-10-18,898.25
2006-10-19,898.01
2006-10-20,896.94
2006-10-23,900.88
2006-10-24,901.25
2006-10-25,903.49
2006-10-26,906.36
2006-10-27,901.79
2006-10-30,902.48
2006-10-31,902.98
2006-11-01,897.87
2006-11-02,898.13
2006-11-03,896.65
2006-11-06,905.49
2006-11-07,906.9
2006-11-08,909.02
2006-11-09,905.73
2006-11-10,907.65
2006-11-13,909.98
2006-11-14,914.27
2006-11-15,916.23
2006-11-16,918.03
2006-11-17,922.37
2006-11-20,922.46
2006-11-21,924.13
2006-11-22,925.78
2006-11-24,923.44
2006-11-27,912.46
2006-11-28,915.95
2006-11-29,924.08
2006-11-30,924.85
2006-12-01,922.55
2006-12-04,929.7
2006-12-05,932.56
2006-12-06,932.2
2006-12-07,929.34
2006-12-08,931.31
2006-12-11,933.58
2006-12-12,933.22
2006-12-13,934.69
2006-12-14,941.09
2006-12-15,941.93
2006-12-18,939.87
2006-12-19,941.76
2006-12-20,940.9
2006-12-21,938.05
2006-12-22,933.58
2006-12-26,937.67
2006-12-27,944.01
2006-12-28,942.85
2006-12-29,938.85
2007-01-03,938.18
2007-01-04,939.4
2007-01-05,933.83
2007-01-08,936.24
2007-01-09,935.79
2007-01-10,937.75
2007-01-11,943.67
2007-01-12,948.2
2007-01-16,949.01
2007-01-17,948.3
2007-01-18,945.55
2007-01-19,948.26
2007-01-22,944.13
2007-01-23,947.38
2007-01-24,954.06
2007-01-25,944.75
2007-01-26,943.96
2007-01-29,943.17
2007-01-30,948.45
2007-01-31,953.97
2007-02-01,958.09
2007-02-02,959.56
2007-02-05,959.32
2007-02-06,960.36
2007-02-07,962.07
2007-02-08,961.58
2007-02-09,955.88
2007-02-12,953.04
2007-02-13,960.49
2007-02-14,966.94
2007-02-15,968.48
2007-02-16,968.08
2007-02-20,970.48
2007-02-21,969.84
2007-02-22,969.5
2007-02-23,966.65
2007-02-26,965.77
2007-02-27,932.81
2007-02-28,938.52
2007-03-01,936.22
2007-03-02,925.54
2007-03-05,916.92
2007-03-06,931.17
2007-03-07,929.19
2007-03-08,935.85
2007-03-09,936.49
2007-03-12,939.06
2007-03-13,920.19
2007-03-14,926.41
2007-03-15,929.86
2007-03-16,926.39
2007-03-19,934.59
2007-03-20,939.22
2007-03-21,947.37
2007-03-22,945.82
2007-03-23,946.3
2007-03-26,947.64
2007-03-27,945.27
2007-03-28,941.36
2007-03-29,943.92
2007-03-30,943.92
2007-04-02,946.07
2007-04-03,950.94
2007-04-04,952.06
2007-04-05,953.01
2007-04-09,953.51
2007-04-10,954.79
2007-04-11,953.88
2007-04-12,955.69
2007-04-13,956.77
2007-04-16,957.87
2007-04-17,957.81
2007-04-18,958.06
2007-04-19,958.27
2007-04-20,957.21
2007-04-23,955.37
2007-04-24,955.23
2007-04-25,962.34
2007-04-26,962.26
2007-04-27,963.05
2007-04-30,956.84
2007-05-01,959.69
2007-05-02,964.75
2007-05-03,967.79
2007-05-04,969.32
2007-05-07,971.42
2007-05-08,970.99
2007-05-09,973.69
2007-05-10,964.74
2007-05-11,972.63
2007-05-14,971.81
2007-05-15,971.5
2007-05-16,978.49
2007-05-17,979.13
2007-05-18,985
2007-05-21,986.3
2007-05-22,986.22
2007-05-23,985.5
2007-05-24,977.87
2007-05-25,982.93
2007-05-29,984.61
2007-05-30,991.67
2007-05-31,991.78
2007-06-01,994.82
2007-06-04,996.21
2007-06-05,992.98
2007-06-06,985.78
2007-06-07,969.25
2007-06-08,980.26
2007-06-11,981.35
2007-06-12,970.93
2007-06-13,985.8
2007-06-14,990.77
2007-06-15,997.1
2007-06-18,997.2
2007-06-19,999.01
2007-06-20,987.41
2007-06-21,993.09
2007-06-22,981.33
2007-06-25,978.86
2007-06-26,975.72
2007-06-27,985.1
2007-06-28,984.76
2007-06-29,983.35
2007-07-02,993.55
2007-07-03,997.4
2007-07-05,997.87
2007-07-06,1001.47
2007-07-09,1002.53
2007-07-10,988.58
2007-07-11,994.39
2007-07-12,1011.88
2007-07-13,1014.58
2007-07-16,1013.71
2007-07-17,1014.12
2007-07-18,1012.49
2007-07-19,1017.02
2007-07-20,1005.52
2007-07-23,1010.2
2007-07-24,993.44
2007-07-25,998.03
2007-07-26,976.08
2007-07-27,961.08
2007-07-30,971.29
2007-07-31,959.04
2007-08-01,966.1
2007-08-02,970.59
2007-08-03,944.93
2007-08-06,967.75
2007-08-07,973.68
2007-08-08,987.73
2007-08-09,958.67
2007-08-10,959.03
2007-08-13,958.77
2007-08-14,941.46
2007-08-15,928.63
2007-08-16,931.7
2007-08-17,952.53
2007-08-20,955.07
2007-08-21,957.08
2007-08-22,965.09
2007-08-23,966.48
2007-08-24,971.58
2007-08-27,968.22
2007-08-28,954.74
2007-08-29,967.99
2007-08-30,964.78
2007-08-31,971.64
2007-09-04,976.49
2007-09-05,972.8
2007-09-06,975.53
2007-09-07,968.45
2007-09-10,969.16
2007-09-11,977.08
2007-09-12,977.75
2007-09-13,981.12
2007-09-14,982.27
2007-09-17,981.84
2007-09-18,989.36
2007-09-19,989.63
2007-09-20,989.6
2007-09-21,985.68
2007-09-24,982.7
2007-09-25,983.03
2007-09-26,987.81
2007-09-27,991.24
2007-09-28,988.59
2007-10-01,997.88
2007-10-02,997.94
2007-10-03,996
2007-10-04,997.81
2007-10-05,1004.38
2007-10-08,1003.17
2007-10-09,1008
2007-10-10,1008.17
2007-10-11,1004.41
2007-10-12,1009.04
2007-10-15,1004.69
2007-10-16,1000.66
2007-10-17,1003.53
2007-10-18,1003.55
2007-10-19,980.21
2007-10-22,984.87
2007-10-23,992.06
2007-10-24,990.09
2007-10-25,989.49
2007-10-26,999.49
2007-10-29,1002
2007-10-30,997.9
2007-10-31,1007.26
2007-11-01,988.07
2007-11-02,990.63
2007-11-05,987.46
2007-11-06,998.45
2007-11-07,972.19
2007-11-08,972.22
2007-11-09,958.65
2007-11-12,949.19
2007-11-13,977.08
2007-11-14,969.77
2007-11-15,957.73
2007-11-16,962.86
2007-11-19,953.49
2007-11-20,957.03
2007-11-21,946.14
2007-11-23,958.03
2007-11-26,941.42
2007-11-27,952.94
2007-11-28,970.64
2007-11-29,972.13
2007-11-30,977.27
2007-12-03,975.4
2007-12-04,972.95
2007-12-05,981.79
2007-12-06,988.18
2007-12-07,988.81
2007-12-10,991.35
2007-12-11,982.27
2007-12-12,986.85
2007-12-13,988.38
2007-12-14,983.25
2007-12-17,973.99
2007-12-18,980.57
2007-12-19,980.77
2007-12-20,986.11
2007-12-21,1001.13
2007-12-24,1007.2
2007-12-26,1007.91
2007-12-27,999.22
2007-12-28,1001.1
2007-12-31,996.25
2008-01-02,984.85
2008-01-03,985.6
2008-01-04,963.02
2008-01-07,966.38
2008-01-08,949.1
2008-01-09,962.18
2008-01-10,969.78
2008-01-11,956.74
2008-01-14,967.21
2008-01-15,943.11
2008-01-16,937.75
2008-01-17,910.46
2008-01-18,906.15
2008-01-22,899.42
2008-01-23,913.06
2008-01-24,920.39
2008-01-25,910.81
2008-01-28,922.19
2008-01-29,925.81
2008-01-30,924.69
2008-01-31,934.65
2008-02-01,938.97
2008-02-04,936.07
2008-02-05,920.39
2008-02-06,916.74
2008-02-07,923.62
2008-02-08,921.95
2008-02-11,928.08
2008-02-12,934.05
2008-02-13,944.36
2008-02-14,938.13
2008-02-15,936.83
2008-02-19,937.61
2008-02-20,943.68
2008-02-21,936.96
2008-02-22,942.36
2008-02-25,951.52
2008-02-26,955.7
2008-02-27,955.49
2008-02-28,951.89
2008-02-29,934.59
2008-03-03,936.43
2008-03-04,934.84
2008-03-05,939.85
2008-03-06,922.36
2008-03-07,916.23
2008-03-10,902.83
2008-03-11,935.02
2008-03-12,927.87
2008-03-13,932.44
2008-03-14,913.2
2008-03-17,905.82
2008-03-18,944.06
2008-03-19,921.63
2008-03-20,939.31
2008-03-24,945.23
2008-03-25,946.98
2008-03-26,943.74
2008-03-27,938.63
2008-03-28,934.97
2008-03-31,939.87
2008-04-01,957.07
2008-04-02,956.73
2008-04-03,957.59
2008-04-04,959.25
2008-04-07,961.59
2008-04-08,960.91
2008-04-09,958.93
2008-04-10,962.26
2008-04-11,953.01
2008-04-14,952.87
2008-04-15,956.41
2008-04-16,968.26
2008-04-17,968.72
2008-04-18,969.12
2008-04-21,968.61
2008-04-22,962.55
2008-04-23,965.79
2008-04-24,970.57
2008-04-25,975.07
2008-04-28,975.45
2008-04-29,972.85
2008-04-30,971.06
2008-05-01,983.18
2008-05-02,986.67
2008-05-05,984.46
2008-05-06,989.62
2008-05-07,978.13
2008-05-08,981.91
2008-05-09,977.18
2008-05-12,987.25
2008-05-13,987.73
2008-05-14,991.85
2008-05-15,999.5
2008-05-16,1000.04
2008-05-19,1000.91
2008-05-20,994.75
2008-05-21,983.25
2008-05-22,986.16
2008-05-23,974.8
2008-05-27,981.25
2008-05-28,985.02
2008-05-29,990.12
2008-05-30,992.14
2008-06-02,982.91
2008-06-03,977.75
2008-06-04,977.93
2008-06-05,995.92
2008-06-06,966.75
2008-06-09,967.8
2008-06-10,965.64
2008-06-11,949.57
2008-06-12,952.79
2008-06-13,967.2
2008-06-16,967.28
2008-06-17,960.76
2008-06-18,951.46
2008-06-19,955.25
2008-06-20,939.49
2008-06-23,940.84
2008-06-24,939.44
2008-06-25,944.37
2008-06-26,922.05
2008-06-27,919.51
2008-06-30,921.24
2008-07-01,924.72
2008-07-02,908.78
2008-07-03,909.95
2008-07-07,902.56
2008-07-08,918.35
2008-07-09,897.65
2008-07-10,904.02
2008-07-11,894.05
2008-07-14,885.94
2008-07-15,876.19
2008-07-16,898.49
2008-07-17,909.33
2008-07-18,909.14
2008-07-21,910.46
2008-07-22,919.44
2008-07-23,921.34
2008-07-24,907.57
2008-07-25,911.4
2008-07-28,898.97
2008-07-29,915.9
2008-07-30,925.19
2008-07-31,918.62
2008-08-01,916.19
2008-08-04,910.53
2008-08-05,929.24
2008-08-06,932.06
2008-08-07,922.98
2008-08-08,935.84
2008-08-11,938.67
2008-08-12,935.65
2008-08-13,935.77
2008-08-14,940.94
