Date,Close
2016-07-18,1594.3
2016-07-19,1594.13
2016-07-20,1597.61
2016-07-21,1594.38
2016-07-22,1598.9
2016-07-25,1597.12
2016-07-26,1597.5
2016-07-27,1597.74
2016-07-28,1598.87
2016-07-29,1601.46
2016-08-01,1601.24
2016-08-02,1595.85
2016-08-03,1599.7
2016-08-04,1601.1
2016-08-05,1608.27
2016-08-08,1608.57
2016-08-09,1609.03
2016-08-10,1608.08
2016-08-11,1611.45
2016-08-12,1611.8
2016-08-15,1613.37
2016-08-16,1612.36
2016-08-17,1613.6
2016-08-18,1614.36
2016-08-19,1615.57
2016-08-22,1615.88
2016-08-23,1616.94
2016-08-24,1612.5
2016-08-25,1611.69
2016-08-26,1610.92
2016-08-29,1617.47
2016-08-30,1616.36
2016-08-31,1614.01
2016-09-01,1614.07
2016-09-02,1620.51
2016-09-06,1623.75
2016-09-07,1624.4
2016-09-08,1623.36
2016-09-09,1590.45
2016-09-12,1613.2
2016-09-13,1591.25
2016-09-14,1590.33
2016-09-15,1606.7
2016-09-16,1603.13
2016-09-19,1604.04
2016-09-20,1603.98
2016-09-21,1614.07
2016-09-22,1618.89
2016-09-23,1617
2016-09-26,1610.05
2016-09-27,1616.48
2016-09-28,1620.04
2016-09-29,1612.57
2016-09-30,1618.92
2016-10-03,1618.28
2016-10-04,1616.27
2016-10-05,1619.95
2016-10-06,1621.41
2016-10-07,1620.43
2016-10-10,1624.59
2016-10-11,1616.67
2016-10-12,1618.55
2016-10-13,1616.62
2016-10-14,1619
2016-10-17,1617.47
2016-10-18,1624.74
2016-10-19,1627.27
2016-10-20,1628.66
2016-10-21,1629.34
2016-10-24,1633.67
2016-10-25,1630.59
2016-10-26,1629.09
2016-10-27,1626.36
2016-10-28,1624.29
2016-10-31,1622.28
2016-11-01,1615.33
2016-11-02,1608.66
2016-11-03,1603.3
2016-11-04,1600.84
2016-11-07,1625.58
2016-11-08,1630.12
2016-11-09,1643.05
2016-11-10,1645.34
2016-11-11,1646.09
2016-11-14,1648.1
2016-11-15,1650.17
2016-11-16,1650.47
2016-11-17,1650.7
2016-11-18,1651.59
2016-11-21,1658.13
2016-11-22,1659.65
2016-11-23,1660.7
2016-11-25,1662.66
2016-11-28,1660.99
2016-11-29,1662.2
2016-11-30,1660.84
2016-12-01,1658.67
2016-12-02,1659.5
2016-12-05,1666.35
2016-12-06,1668.78
2016-12-07,1670.78
2016-12-08,1671.01
2016-12-09,1671.76
2016-12-12,1671.97
2016-12-13,1672.24
2016-12-14,1672.06
2016-12-15,1672.33
2016-12-16,1671.56
2016-12-19,1675.32
2016-12-20,1678.41
2016-12-21,1676.79
2016-12-22,1675.83
2016-12-23,1677.13
2016-12-27,1679.9
2016-12-28,1672.21
2016-12-29,1671.89
2016-12-30,1668.39
2017-01-03,1677.94
2017-01-04,1684.1
2017-01-05,1684.53
2017-01-06,1687.89
2017-01-09,1687.42
2017-01-10,1688.3
2017-01-11,1690.34
2017-01-12,1689.91
2017-01-13,1692.18
2017-01-17,1691.44
2017-01-18,1693.16
2017-01-19,1692.26
2017-01-20,1695.47
2017-01-23,1693.94
2017-01-24,1699.66
2017-01-25,1704.29
2017-01-26,1704.42
2017-01-27,1704.67
2017-01-30,1700.69
2017-01-31,1701.01
2017-02-01,1702.01
2017-02-02,1702.83
2017-02-03,1708.13
2017-02-06,1708.11
2017-02-07,1708.89
2017-02-08,1709.85
2017-02-09,1711.64
2017-02-10,1712.19
2017-02-13,1712.46
2017-02-14,1712.69
2017-02-15,1712.78
2017-02-16,1713.01
2017-02-17,1716.28
2017-02-21,1720.26
2017-02-22,1719.84
2017-02-23,1720.53
2017-02-24,1721.96
2017-02-27,1722.7
2017-02-28,1721.06
2017-03-01,1726.9
2017-03-02,1726.44
2017-03-03,1728.02
2017-03-06,1728.09
2017-03-07,1727.23
2017-03-08,1726.81
2017-03-09,1726.76
2017-03-10,1728.65
2017-03-13,1729.61
2017-03-14,1729.1
2017-03-15,1730.77
2017-03-16,1731.09
2017-03-17,1730.41
2017-03-20,1729.82
2017-03-21,1715.87
2017-03-22,1718.14
2017-03-23,1716.44
2017-03-24,1716.65
2017-03-27,1716.43
2017-03-28,1726.09
2017-03-29,1728.21
2017-03-30,1731.73
2017-03-31,1729.66
2017-04-03,1728.41
2017-04-04,1730.05
2017-04-05,1725.48
2017-04-06,1729.44
2017-04-07,1728.8
2017-04-10,1730.39
2017-04-11,1728.76
2017-04-12,1723.3
2017-04-13,1712.55
2017-04-17,1727.07
2017-04-18,1721.94
2017-04-19,1719.39
2017-04-20,1732.84
2017-04-21,1730.03
2017-04-24,1743.09
2017-04-25,1746.25
2017-04-26,1746.28
2017-04-27,1747.01
2017-04-28,1746.14
2017-05-01,1748.31
2017-05-02,1748.26
2017-05-03,1747.98
2017-05-04,1748.64
2017-05-05,1749.53
2017-05-08,1751.58
2017-05-09,1751.55
2017-05-10,1751.89
2017-05-11,1751.63
2017-05-12,1752.28
2017-05-15,1753
2017-05-16,1753.16
2017-05-17,1747.44
2017-05-18,1752.99
2017-05-19,1752.72
2017-05-22,1759.03
2017-05-23,1760.64
2017-05-24,1762.88
2017-05-25,1764.79
2017-05-26,1765.39
2017-05-30,1765.9
2017-05-31,1765.72
2017-06-01,1768.3
2017-06-02,1769.35
2017-06-05,1769.82
2017-06-06,1769.3
2017-06-07,1769.96
2017-06-08,1770.66
2017-06-09,1770.36
2017-06-12,1770.87
2017-06-13,1771.9
2017-06-14,1771.95
2017-06-15,1772.05
2017-06-16,1774.53
2017-06-19,1779.55
2017-06-20,1775.6
2017-06-21,1775.76
2017-06-22,1776.32
2017-06-23,1778.25
2017-06-26,1779.68
2017-06-27,1773.29
2017-06-28,1780.51
2017-06-29,1773.19
2017-06-30,1775.68
2017-07-03,1778.03
2017-07-05,1780.19
2017-07-06,1772.24
2017-07-07,1780.02
2017-07-10,1782.15
2017-07-11,1782.31
2017-07-12,1787.2
2017-07-13,1788.17
2017-07-14,1789.21
2017-07-17,1789.55
2017-07-18,1789.81
2017-07-19,1790.14
2017-07-20,1790.22
2017-07-21,1791.85
2017-07-24,1792.68
2017-07-25,1794.33
2017-07-26,1794.85
2017-07-27,1794.02
2017-07-28,1793.41
2017-07-31,1793.76
2017-08-01,1796.33
2017-08-02,1796.96
2017-08-03,1795.87
2017-08-04,1797.93
2017-08-07,1799.72
2017-08-08,1797.71
2017-08-09,1797.54
2017-08-10,1780.67
2017-08-11,1784.37
2017-08-14,1797.83
2017-08-15,1799.31
2017-08-16,1801.81
2017-08-17,1779.59
2017-08-18,1773.76
2017-08-21,1776.91
2017-08-22,1786
2017-08-23,1783.6
2017-08-24,1782.54
2017-08-25,1785.7
2017-08-28,1787.19
2017-08-29,1787.9
2017-08-30,1790.81
2017-08-31,1793.41
2017-09-01,1794.42
2017-09-05,1792.03
2017-09-06,1794.45
2017-09-07,1794.83
2017-09-08,1793.95
2017-09-11,1796.92
2017-09-12,1797.1
2017-09-13,1797.24
2017-09-14,1797.4
2017-09-15,1798.26
2017-09-18,1800.37
2017-09-19,1801.18
2017-09-20,1801.89
2017-09-21,1800.55
2017-09-22,1800.97
2017-09-25,1799.95
2017-09-26,1800.73
2017-09-27,1803.47
2017-09-28,1805.01
2017-09-29,1807.1
2017-10-02,1809.46
2017-10-03,1810.06
2017-10-04,1810.54
2017-10-05,1811.88
2017-10-06,1811.88
2017-10-09,1811.66
2017-10-10,1812.48
2017-10-11,1813.02
2017-10-12,1813.2
2017-10-13,1813.54
2017-10-16,1813.94
2017-10-17,1814.06
2017-10-18,1814.31
2017-10-19,1814.47
2017-10-20,1815.63
2017-10-23,1812.25
2017-10-24,1813.23
2017-10-25,1808.61
2017-10-26,1809.94
2017-10-27,1818.08
2017-10-30,1816.17
2017-10-31,1817.57
2017-11-01,1818.87
2017-11-02,1819.74
2017-11-03,1822.49
2017-11-06,1824
2017-11-07,1823.66
2017-11-08,1825.02
2017-11-09,1822.76
2017-11-10,1823.06
2017-11-13,1825.02
2017-11-14,1824.83
2017-11-15,1822.06
2017-11-16,1827.63
2017-11-17,1827.26
2017-11-20,1830.1
2017-11-21,1835.46
2017-11-22,1835.24
2017-11-24,1837.12
2017-11-27,1837.52
2017-11-28,1840.77
2017-11-29,1840.33
2017-11-30,1841.61
2017-12-01,1840.89
2017-12-04,1841.47
2017-12-05,1842.07
2017-12-06,1842.64
2017-12-07,1844.13
2017-12-08,1844.97
2017-12-11,1845.39
2017-12-12,1845.54
2017-12-13,1845.66
2017-12-14,1845.62
2017-12-15,1847.12
2017-12-18,1849.72
2017-12-19,1847.37
2017-12-20,1848.07
2017-12-21,1849.63
2017-12-22,1849.77
2017-12-26,1850.13
2017-12-27,1849.88
2017-12-28,1851.2
2017-12-29,1849.34
2018-01-02,1854.8
2018-01-03,1857.06
2018-01-04,1858.04
2018-01-05,1858.71
2018-01-08,1859.46
2018-01-09,1859.61
2018-01-10,1859.82
2018-01-11,1860.07
2018-01-12,1860.17
2018-01-16,1860.31
2018-01-17,1860.56
2018-01-18,1860.73
2018-01-19,1863.54
2018-01-22,1868.43
2018-01-23,1869.47
2018-01-24,1868.6
2018-01-25,1869
2018-01-26,1873.53
2018-01-29,1869.29
2018-01-30,1863.51
2018-01-31,1866
2018-02-01,1866.33
2018-02-02,1843.26
2018-02-05,1772.02
2018-02-06,1801.59
2018-02-07,1797.16
2018-02-08,1730.35
2018-02-09,1757.41
2018-02-12,1781.57
2018-02-13,1786.74
2018-02-14,1811.75
2018-02-15,1833.87
2018-02-16,1825.17
2018-02-20,1820.57
2018-02-21,1815.25
2018-02-22,1818.39
2018-02-23,1837.25
2018-02-26,1845.09
2018-02-27,1834.86
2018-02-28,1825.77
2018-03-01,1809.22
2018-03-02,1818.73
2018-03-05,1833.03
2018-03-06,1837.32
2018-03-07,1838.02
2018-03-08,1843.5
2018-03-09,1854.07
2018-03-12,1854.84
2018-03-13,1853.99
2018-03-14,1852.78
2018-03-15,1855.59
2018-03-16,1854.51
2018-03-19,1838.85
2018-03-20,1841.06
2018-03-21,1840.28
2018-03-22,1801.58
2018-03-23,1772.35
2018-03-26,1811.38
2018-03-27,1783.63
2018-03-28,1780.22
2018-03-29,1801.34
2018-04-02,1762.54
2018-04-03,1785.88
2018-04-04,1805.63
2018-04-05,1817.75
2018-04-06,1780.72
2018-04-09,1786.68
2018-04-10,1814.95
2018-04-11,1806.1
2018-04-12,1821.54
2018-04-13,1817.11
2018-04-16,1832.27
2018-04-17,1850.55
2018-04-18,1852.58
2018-04-19,1841.89
2018-04-20,1840.69
2018-04-23,1841.96
2018-04-24,1826.25
2018-04-25,1829.41
2018-04-26,1842.45
2018-04-27,1845.75
2018-04-30,1838.22
2018-05-01,1841.81
2018-05-02,1833.87
2018-05-03,1831.82
2018-05-04,1849.51
2018-05-07,1852.55
2018-05-08,1855.12
2018-05-09,1864.4
2018-05-10,1868.79
2018-05-11,1870.2
2018-05-14,1871.01
2018-05-15,1869.88
2018-05-16,1871.7
2018-05-17,1872.18
2018-05-18,1871.21
2018-05-21,1878
2018-05-22,1876.7
2018-05-23,1880.09
2018-05-24,1879.91
2018-05-25,1877.73
2018-05-29,1865.05
2018-05-30,1880.01
2018-05-31,1874.72
2018-06-01,1884.54
2018-06-04,1888.3
2018-06-05,1889.27
2018-06-06,1891.89
2018-06-07,1891.64
2018-06-08,1892.82
2018-06-11,1893.66
2018-06-12,1894.23
2018-06-13,1894.36
2018-06-14,1894.88
2018-06-15,1898.54
2018-06-18,1897.69
2018-06-19,1893.57
2018-06-20,1896.33
2018-06-21,1888.64
2018-06-22,1891.54
2018-06-25,1873.75
2018-06-26,1877.7
2018-06-27,1864.49
2018-06-28,1874.43
2018-06-29,1877.72
2018-07-02,1882.21
2018-07-03,1875.93
2018-07-05,1889.37
2018-07-06,1901.5
2018-07-09,1911.29
2018-07-10,1913.68
2018-07-11,1909.31
2018-07-12,1915.54
2018-07-13,1916.86
2018-07-16,1917.95
2018-07-17,1919.15
2018-07-18,1919.68
2018-07-19,1919.9
2018-07-20,1918.25
2018-07-23,1921.12
2018-07-24,1924.64
2018-07-25,1929.72
2018-07-26,1928.68
2018-07-27,1925.32
2018-07-30,1921.3
2018-07-31,1926.63
2018-08-01,1926.17
2018-08-02,1930.81
2018-08-03,1934.37
2018-08-06,1936.75
2018-08-07,1938.13
2018-08-08,1938.63
2018-08-09,1938.43
2018-08-10,1935.42
2018-08-13,1934.48
2018-08-14,1939.13
2018-08-15,1937.31
2018-08-16,1940.61
2018-08-17,1943.18
2018-08-20,1945.87
2018-08-21,1947.12
2018-08-22,1948.06
2018-08-23,1947.31
2018-08-24,1951.23
2018-08-27,1955.65
2018-08-28,1955.79
2018-08-29,1957.67
2018-08-30,1955.53
2018-08-31,1956.4
2018-09-04,1957.32
2018-09-05,1956.71
2018-09-06,1955.19
2018-09-07,1955.02
2018-09-10,1958.22
2018-09-11,1960.76
2018-09-12,1961.29
2018-09-13,1962.94
2018-09-14,1963.31
2018-09-17,1962.79
2018-09-18,1964.11
2018-09-19,1964.38
2018-09-20,1964.75
2018-09-21,1962.32
2018-09-24,1959.84
2018-09-25,1958.73
2018-09-26,1955.83
2018-09-27,1959.9
2018-09-28,1960.52
2018-10-01,1965.66
2018-10-02,1965.73
2018-10-03,1966.89
2018-10-04,1955.4
2018-10-05,1948.4
2018-10-08,1949.44
2018-10-09,1947.63
2018-10-10,1886.89
2018-10-11,1846.33
2018-10-12,1871.34
2018-10-15,1861.59
2018-10-16,1901.7
2018-10-17,1901.07
2018-10-18,1874.38
2018-10-19,1872.03
2018-10-22,1869.98
2018-10-23,1861.95
2018-10-24,1815.25
2018-10-25,1843.83
2018-10-26,1816.02
2018-10-29,1808.23
2018-10-30,1833.24
2018-10-31,1850.96
2018-11-01,1868.44
2018-11-02,1860.03
2018-11-05,1870.55
2018-11-06,1879.07
2018-11-07,1904.28
2018-11-08,1904.46
2018-11-09,1897.63
2018-11-12,1870.34
2018-11-13,1868.04
2018-11-14,1855.62
2018-11-15,1874.68
2018-11-16,1870.62
2018-11-19,1854.12
2018-11-20,1831.78
2018-11-21,1837.46
2018-11-23,1828.82
2018-11-26,1853.69
2018-11-27,1857.31
2018-11-28,1879.48
2018-11-29,1877.61
2018-11-30,1882
2018-12-03,1896.23
2018-12-04,1866.25
2018-12-06,1866.11
2018-12-07,1834.35
2018-12-10,1840.43
2018-12-11,1841.63
2018-12-12,1850.82
2018-12-13,1851.47
2018-12-14,1819.01
2018-12-17,1781.96
2018-12-18,1781.84
2018-12-19,1754.91
2018-12-20,1726.55
2018-12-21,1696.38
2018-12-24,1661.62
2018-12-26,1716.81
2018-12-27,1722.82
2018-12-28,1726.68
2018-12-31,1739.67
2019-01-02,1747.29
2019-01-03,1725.3
2019-01-04,1755.77
2019-01-07,1760.82
2019-01-08,1764.97
2019-01-09,1767.02
2019-01-10,1768.74
2019-01-11,1769.94
2019-01-14,1770.39
2019-01-15,1771
2019-01-16,1771.24
2019-01-17,1771.41
2019-01-18,1771.67
2019-01-22,1758.36
2019-01-23,1761.08
2019-01-24,1764.92
2019-01-25,1773.22
2019-01-28,1766.77
2019-01-29,1765.67
2019-01-30,1780.87
2019-01-31,1787.92
2019-02-01,1789.76
2019-02-04,1794.75
2019-02-05,1795.88
2019-02-06,1796.33
2019-02-07,1793.91
2019-02-08,1795.72
2019-02-11,1797.81
2019-02-12,1799.11
2019-02-13,1799.48
2019-02-14,1799.68
2019-02-15,1802.49
2019-02-19,1805.71
2019-02-20,1808.34
2019-02-21,1806.35
2019-02-22,1811.99
2019-02-25,1813.64
2019-02-26,1813.2
2019-02-27,1814.05
2019-02-28,1813.01
2019-03-01,1818.98
2019-03-04,1817.49
2019-03-05,1817.98
2019-03-06,1813.7
2019-03-07,1806.32
2019-03-08,1806.84
2019-03-11,1821.91
2019-03-12,1823.47
2019-03-13,1826.53
2019-03-14,1826.98
2019-03-15,1827.34
2019-03-18,1830.04
2019-03-19,1829.9
2019-03-20,1827.79
2019-03-21,1834.13
2019-03-22,1816.29
2019-03-25,1817.74
2019-03-26,1826.94
2019-03-27,1822.95
2019-03-28,1828.27
2019-03-29,1835.01
2019-04-01,1843.11
2019-04-02,1844.15
2019-04-03,1844.73
2019-04-04,1846.24
2019-04-05,1848.27
2019-04-08,1849.25
2019-04-09,1848.4
2019-04-10,1849.99
2019-04-11,1850.44
2019-04-12,1851.17
2019-04-15,1851.68
2019-04-16,1851.82
2019-04-17,1852.01
2019-04-18,1853.54
2019-04-22,1855.95
2019-04-23,1861.12
2019-04-24,1859.47
2019-04-25,1859.75
2019-04-26,1862.95
2019-04-29,1864.39
2019-04-30,1864
2019-05-01,1860.59
2019-05-02,1860.3
2019-05-03,1866.99
2019-05-06,1863.93
2019-05-07,1846.02
2019-05-08,1845.4
2019-05-09,1843.48
2019-05-10,1855.07
2019-05-13,1819.11
2019-05-14,1834.23
2019-05-15,1846.14
2019-05-16,1861.87
2019-05-17,1840.28
2019-05-20,1834.34
2019-05-21,1845.8
2019-05-22,1844.13
2019-05-23,1828.34
2019-05-24,1832.18
2019-05-28,1821.01
2019-05-29,1811.49
2019-05-30,1815.34
2019-05-31,1794.19
2019-06-03,1789.04
2019-06-04,1825.26
2019-06-05,1838.75
2019-06-06,1847.4
2019-06-07,1859.54
2019-06-10,1864.19
2019-06-11,1865.03
2019-06-12,1865.18
2019-06-13,1869.95
2019-06-14,1870.98
2019-06-17,1873.54
2019-06-18,1878.27
2019-06-19,1880.91
2019-06-20,1881.5
2019-06-21,1878.42
2019-06-24,1878.89
2019-06-25,1868.99
2019-06-26,1869.02
2019-06-27,1873.38
2019-06-28,1879.81
2019-07-01,1892.21
2019-07-02,1896.57
2019-07-03,1900.8
2019-07-05,1901.5
2019-07-08,1900.45
2019-07-09,1901.48
2019-07-10,1904.26
2019-07-11,1905.26
2019-07-12,1906.37
2019-07-15,1907.13
2019-07-16,1907.33
2019-07-17,1907.24
2019-07-18,1908.06
2019-07-19,1902.32
2019-07-22,1907.44
2019-07-23,1914.45
2019-07-24,1918.38
2019-07-25,1914.73
2019-07-26,1920.51
2019-07-29,1920.5
2019-07-30,1917.36
2019-07-31,1906.7
2019-08-01,1894.87
2019-08-02,1886.47
2019-08-05,1834.75
2019-08-06,1858.84
2019-08-07,1860.61
2019-08-08,1894.39
2019-08-09,1883.28
2019-08-12,1861.5
2019-08-13,1889.11
2019-08-14,1834.36
2019-08-15,1837.49
2019-08-16,1855.51
2019-08-19,1869
2019-08-20,1863.22
2019-08-21,1871.49
2019-08-22,1870.67
2019-08-23,1843.94
2019-08-26,1857.96
2019-08-27,1854.41
2019-08-28,1862.65
2019-08-29,1873.68
2019-08-30,1873.58
2019-09-03,1871.77
2019-09-04,1881.82
2019-09-05,1889.79
2019-09-06,1891.27
2019-09-09,1893.07
2019-09-10,1893.86
2019-09-11,1895.35
2019-09-12,1895.84
2019-09-13,1896.3
2019-09-16,1896.76
2019-09-17,1897.18
2019-09-18,1897.43
2019-09-19,1897.74
2019-09-20,1889.59
2019-09-23,1892.45
2019-09-24,1881.71
2019-09-25,1890.5
2019-09-26,1888.17
2019-09-27,1880.95
2019-09-30,1890.45
2019-10-01,1873.1
2019-10-02,1843.12
2019-10-03,1857.41
2019-10-04,1881.16
2019-10-07,1875.16
2019-10-08,1848.35
2019-10-09,1864.39
2019-10-10,1876.13
2019-10-11,1893.58
2019-10-14,1895.66
2019-10-15,1911.33
2019-10-16,1910.56
2019-10-17,1916.03
2019-10-18,1913.98
2019-10-21,1921.95
2019-10-22,1919.39
2019-10-23,1922.83
2019-10-24,1925.63
2019-10-25,1929.89
2019-10-28,1933.44
2019-10-29,1933.05
2019-10-30,1936.04
2019-10-31,1934.55
2019-11-01,1938.94
2019-11-04,1940.47
2019-11-05,1940.8
2019-11-06,1941.73
2019-11-07,1942.27
2019-11-08,1942.85
2019-11-11,1943.23
2019-11-12,1943.41
2019-11-13,1943.51
2019-11-14,1943.69
2019-11-15,1945.75
2019-11-18,1947.01
2019-11-19,1946.81
2019-11-20,1944.65
2019-11-21,1942.83
2019-11-22,1945.7
2019-11-25,1953.72
2019-11-26,1955.93
2019-11-27,1958.39
2019-11-29,1956.28
2019-12-02,1948.96
2019-12-03,1941.88
2019-12-04,1948.78
2019-12-05,1951.9
2019-12-06,1959.56
2019-12-09,1957.6
2019-12-10,1957.78
2019-12-11,1960.9
2019-12-12,1965.68
2019-12-13,1967.66
2019-12-16,1969.98
2019-12-17,1970.65
2019-12-18,1970.94
2019-12-19,1971.09
2019-12-20,1970.16
2019-12-23,1971.78
2019-12-24,1972.26
2019-12-26,1976.52
2019-12-27,1974.84
2019-12-30,1970.58
2019-12-31,1974.62
2020-01-02,1982.53
2020-01-03,1976.64
2020-01-06,1981.44
2020-01-07,1980.88
2020-01-08,1983.93
2020-01-09,1987.92
2020-01-10,1987.85
2020-01-13,1990.62
2020-01-14,1990.71
2020-01-15,1991.2
2020-01-16,1991.42
2020-01-17,1993.37
2020-01-21,1990.71
2020-01-22,1991.86
2020-01-23,1992.86
2020-01-24,1982.39
2020-01-27,1960.25
2020-01-28,1975.75
2020-01-29,1974.44
2020-01-30,1980.6
2020-01-31,1953.18
2020-02-03,1966.48
2020-02-04,1988.24
2020-02-05,2000.85
2020-02-06,2004.52
2020-02-07,2000.44
2020-02-10,2007.88
2020-02-11,2009.55
2020-02-12,2014.1
2020-02-13,2013.79
2020-02-14,2015.46
2020-02-18,2016.58
2020-02-19,2017.9
2020-02-20,2018.14
2020-02-21,2015.21
2020-02-24,1969.05
2020-02-25,1916.49
2020-02-26,1908.78
2020-02-27,1824.92
2020-02-28,1808.96
2020-03-02,1894.79
2020-03-03,1840.13
2020-03-04,1917.04
2020-03-05,1853.79
2020-03-06,1821.36
2020-03-09,1679.88
2020-03-10,1767.47
2020-03-11,1680.58
2020-03-12,1515.21
2020-03-13,1658.43
2020-03-16,1468.31
2020-03-17,1553.94
2020-03-18,1478.07
2020-03-19,1480.37
2020-03-20,1455.37
2020-03-23,1434.38
2020-03-24,1513.74
2020-03-25,1514.26
2020-03-26,1548.98
2020-03-27,1533.91
2020-03-30,1565.31
2020-03-31,1566.26
2020-04-01,1539.94
2020-04-02,1562.38
2020-04-03,1562.08
2020-04-06,1592.41
2020-04-07,1593.94
2020-04-08,1603.53
2020-04-09,1606.72
2020-04-13,1608.83
2020-04-14,1609.19
2020-04-15,1609.34
2020-04-16,1609.49
2020-04-17,1619.94
2020-04-20,1603.82
2020-04-21,1575.88
2020-04-22,1602.8
2020-04-23,1605.4
2020-04-24,1625.36
2020-04-27,1640.75
2020-04-28,1637.48
2020-04-29,1653.93
2020-04-30,1648.18
2020-05-01,1630.39
2020-05-04,1639.38
2020-05-05,1648.48
2020-05-06,1645.74
2020-05-07,1657.46
2020-05-08,1669.39
2020-05-11,1672.42
2020-05-12,1665.02
2020-05-13,1655.2
2020-05-14,1671.82
2020-05-15,1680.84
2020-05-18,1702.11
2020-05-19,1695.99
2020-05-20,1707.79
2020-05-21,1703.97
2020-05-22,1707.04
2020-05-26,1714.41
2020-05-27,1719.41
2020-05-28,1718.22
2020-05-29,1721.44
2020-06-01,1723.54
2020-06-02,1726.36
2020-06-03,1729.56
2020-06-04,1729.74
2020-06-05,1731.71
2020-06-08,1732.17
2020-06-09,1731.92
2020-06-10,1732.12
2020-06-11,1719.49
2020-06-12,1727.89
2020-06-15,1731.75
2020-06-16,1732.97
2020-06-17,1733.23
2020-06-18,1733.33
2020-06-19,1721.81
2020-06-22,1732.29
2020-06-23,1737.08
2020-06-24,1711.52
2020-06-25,1726.43
2020-06-26,1698.82
2020-06-29,1722.41
2020-06-30,1739.4
2020-07-01,1747.45
2020-07-02,1756.6
2020-07-06,1766.66
2020-07-07,1760.71
2020-07-08,1768.44
2020-07-09,1765.88
2020-07-10,1775.6
2020-07-13,1769.44
2020-07-14,1778.68
2020-07-15,1783.07
2020-07-16,1783.99
2020-07-17,1787.13
2020-07-20,1796.88
2020-07-21,1797.08
2020-07-22,1802.82
2020-07-23,1793.5
2020-07-24,1791.25
2020-07-27,1800
2020-07-28,1795.56
2020-07-29,1806.65
2020-07-30,1803.01
2020-07-31,1810.74
2020-08-03,1815.87
2020-08-04,1818.84
2020-08-05,1822.7
2020-08-06,1825.67
2020-08-07,1826.76
2020-08-10,1828.74
2020-08-11,1825.67
2020-08-12,1830.72
2020-08-13,1831.33
2020-08-14,1832.37
2020-08-17,1833.18
2020-08-18,1833.3
2020-08-19,1833.23
2020-08-20,1833.57
2020-08-21,1837.28
2020-08-24,1845.33
2020-08-25,1847.85
2020-08-26,1851
2020-08-27,1851.37
2020-08-28,1856.7
2020-08-31,1847.36
2020-09-01,1857.86
2020-09-02,1861.07
2020-09-03,1842.54
2020-09-04,1840.95
2020-09-08,1819.95
2020-09-09,1841.86
2020-09-10,1826.84
2020-09-11,1831.35
2020-09-14,1850.81
2020-09-15,1858.07
2020-09-16,1858.69
2020-09-17,1851.85
2020-09-18,1848.53
2020-09-21,1836.68
2020-09-22,1848.98
2020-09-23,1822.47
2020-09-24,1827
2020-09-25,1848.17
2020-09-28,1863.49
2020-09-29,1859.2
2020-09-30,1867.03
2020-10-01,1871.79
2020-10-02,1867.24
2020-10-05,1882.14
2020-10-06,1874.24
2020-10-07,1887.45
2020-10-08,1893.03
2020-10-09,1896.01
2020-10-12,1897.06
2020-10-13,1897.34
2020-10-14,1897.36
2020-10-15,1897.64
2020-10-16,1892.41
2020-10-19,1877.06
2020-10-20,1881.89
2020-10-21,1881.37
2020-10-22,1887.99
2020-10-23,1893.24
2020-10-26,1868.07
2020-10-27,1864.65
2020-10-28,1811.58
2020-10-29,1830.3
2020-10-30,1812.09
2020-11-02,1834.2
2020-11-03,1860.64
2020-11-04,1894.84
2020-11-05,1917.32
2020-11-06,1922.88
2020-11-09,1932.57
2020-11-10,1935.65
2020-11-11,1943.21
2020-11-12,1937.31
2020-11-13,1947.6
2020-11-16,1953.23
2020-11-17,1953.45
2020-11-18,1952.76
2020-11-19,1954.68
2020-11-20,1948.67
2020-11-23,1957.68
2020-11-24,1970.84
2020-11-25,1970.84
2020-11-27,1973.22
2020-11-30,1972.7
2020-12-01,1979.3
2020-12-02,1980.48
2020-12-03,1981.32
2020-12-04,1986.77
2020-12-07,1987.93
2020-12-08,1989.72
2020-12-09,1987.66
2020-12-10,1988.53
2020-12-11,1988.25
2020-12-14,1988.43
2020-12-15,1992.78
2020-12-16,1993.88
2020-12-17,1994.18
2020-12-18,2000.41
2020-12-21,1992.21
2020-12-22,1992.95
2020-12-23,1996.78
2020-12-24,2003.32
2020-12-28,2012.41
2020-12-29,2010.49
2020-12-30,2012.63
2020-12-31,2016.7
2021-01-04,2006.25
2021-01-05,2013.87
2021-01-06,2017.8
2021-01-07,2030.31
2021-01-08,2032.54
2021-01-11,2031.83
2021-01-12,2034.09
2021-01-13,2035.5
2021-01-14,2035.84
2021-01-15,2035.44
2021-01-19,2044.29
2021-01-20,2056.09
2021-01-21,2057.26
2021-01-22,2056.1
2021-01-25,2058.33
2021-01-26,2057.44
2021-01-27,2027.74
2021-01-28,2039.59
2021-01-29,2021.54
2021-02-01,2043.1
2021-02-02,2058.83
2021-02-03,2063.29
2021-02-04,2071.38
2021-02-05,2075.07
2021-02-08,2077.82
2021-02-09,2078.02
2021-02-10,2077.83
2021-02-11,2079.19
2021-02-12,2081.35
2021-02-16,2079.52
2021-02-17,2081.97
2021-02-18,2082.24
2021-02-19,2076.25
2021-02-22,2067.97
2021-02-23,2070.13
2021-02-24,2084.77
2021-02-25,2044.94
2021-02-26,2050.23
2021-03-01,2081
2021-03-02,2070.9
2021-03-03,2051.57
2021-03-04,2030.37
2021-03-05,2062.53
2021-03-08,2054.71
